Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Dominica,DMA,..,..,..,..,..,..,37.0093386986561,35.0862697875557,34.2071440696462,30.2514199166982,35.5680889202223,37.5777109190771,32.5852201281827,38.8256280660027,52.4146716388169,47.3242967417585
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Dominican Republic,DOM,35.4978251417642,31.8906200886267,30.724010155589,42.1529981602708,41.1474766418853,28.3311381514539,28.2249162691947,26.7620220119612,23.9067364940618,21.0309281003904,22.6757522059548,24.186975308385,24.583177865511,25.167158727,25.1513905580691,23.7615822994204
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Ecuador,ECU,37.5510597560791,27.6071337228194,25.7144168795696,26.8417735156179,29.0996886570109,32.6271488045748,35.7016851677807,37.4824331013481,40.2763008714604,29.3096288345425,32.4856951799135,36.1133694393513,34.8314108177156,32.3752665078284,31.3550366940318,22.754485726599
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Egypt, Arab Rep.",EGY,16.2011173184358,17.4797881237803,18.3161784111903,21.7964071856287,28.2299608489594,30.3435468895079,29.9498138254816,30.249731471536,33.0429927414852,24.9568221070812,21.3492458146859,20.5674276128656,16.3969666208873,17.0178456245969,14.2441314553991,13.1838454928598
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,El Salvador,SLV,26.8272702258496,25.0092920568115,25.5130894550755,25.9234207599485,25.9062104819237,25.2665668798476,25.9396783352886,25.5670345496495,26.7405871721015,23.9512044914048,26.9466693264064,28.9817775582263,28.5710611774443,29.7248960481943,29.5528752334192,29.4861730232304
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,87.4173831312055,82.3256504465367,88.621293972478,89.2243501802952,74.342209937853,85.7584331985967,75.0953126579793,71.9049918240751,67.6533166625479,65.9632885983728,56.6584738218082
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Eritrea,ERI,9.67062059350866,10.8070403599802,11.7811808402808,6.44232783354792,5.77539898239118,6.16571332006919,6.8995093921478,5.77185258376616,4.42875664923759,4.52862385911089,6.37837659786896,18.1548372567671,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Estonia,EST,61.6273943170743,61.2519641640865,57.9558790066704,57.1622882965674,61.0793356433405,65.435020060353,63.2667645864486,62.5985727746292,66.3922524308488,60.8643762008331,75.0493161875336,86.6037914150865,86.2077922686801,84.5681702038371,81.8654328816924,77.4354984416443
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,16.6868531997337,13.7672981990263,12.484073558977,11.6416199095703,9.36331359735926
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Faroe Islands,FRO,51.3355592654424,51.563163399505,49.0637262206328,46.7723840999363,43.7018542174738,42.0458637354307,41.7995282822306,42.1294441957449,45.9747748883304,43.6586534946258,46.7226365313935,52.4344736333497,52.5587680927487,55.4429625707383,53.4142881600509,53.2164924640527
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Fiji,FJI,65.3864457072474,60.9542796384902,61.8003591739,60.2701091442722,54.2008480535254,54.0674603174603,50.0816794036465,48.6020477564751,57.124778718287,49.4364117251897,57.4344020565171,59.2805929796761,61.1111436965945,56.8734283161838,52.3342755939207,48.8367555799083
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Finland,FIN,42.0310461588074,39.7640844096579,39.1350026265102,37.3208390170611,38.6153768628983,40.2733670538658,43.0742002463895,43.8259066028053,44.9000077214115,36.0809256824047,38.4143975593033,38.900392933262,38.8082790730065,38.0176291228019,36.4814376235518,35.4069588665232
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,France,FRA,28.5949742490286,28.2658952021844,27.5310502579308,26.1119689746398,26.4688363216607,27.0330510418171,27.9350550901956,27.853257510199,28.1193848563025,24.8355472102672,26.7882998402738,28.4213374764194,29.2030271868495,29.3647378670492,29.666684498073,30.5926223781313
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,French Polynesia,PYF,4.69809149754936,..,..,..,..,20.4602519635541,20.2542589811382,20.3798093159795,18.9325946508845,16.712434787085,16.3781286675659,18.2322072872423,19.2775482028539,18.5160924863597,19.704885459438,19.613765074754
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Gabon,GAB,69.0321767086082,54.2752324798833,52.6088996947807,51.9294344950898,55.0391552768837,60.0086727573886,60.5718165208079,58.528604586134,62.1997120113374,52.1717321839785,57.6634923763037,61.7443721274506,60.9503414381301,57.3574058813271,44.5208923945675,46.0320085043705
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Gambia, The",GMB,25.7986743189831,21.8207981338634,27.1573845831505,31.0937864451292,20.5947828682591,19.9032907784291,21.0347123388331,18.0329574603162,14.4752001750388,15.7461075261153,14.6678148782972,16.8594044684804,19.8416822348377,18.9791643659006,21.8368954439609,19.59633316034
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Georgia,GEO,22.9944664162433,24.4613664968535,29.229275751073,31.4557279807569,31.1289353948882,33.2590418986481,32.4708663587118,30.818298438254,28.2633198601303,29.5452018236406,32.4674667027857,33.8634422774819,35.6395798831416,40.9414942686526,39.1818857575184,40.1372493342596
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Germany,DEU,30.8477115722895,31.8447071170151,32.5925791130602,32.8117129460067,35.713363859767,38.0595723481521,41.4329079108458,43.3227580964574,43.7991902579629,38.1199069398503,42.565473405085,45.0571362806101,46.3071201430804,45.4186778593914,45.6192633128717,46.920738356608
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Ghana,GHA,48.8022576190038,45.2330164667316,42.6162518930867,40.67904265112,39.3033251214107,36.449216950714,24.6561904908957,24.5250906044049,25.0294572995074,29.2918659785048,29.4767179831573,36.9366085502594,40.3592181740371,25.4407833967285,28.2319021605976,33.8317048233696
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Greece,GRC,23.7183809477501,22.7887439174771,20.1128547276336,18.5445828726114,20.7081146865937,21.3122306069205,21.1740089927196,22.5202697339856,23.3615690275965,18.9821868205149,21.7981021490645,25.4897748402871,28.7425794655455,30.2072069848421,32.48559818352,32.1271612438756
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Greenland,GRL,..,..,..,37.7958046861305,39.2867282735124,41.0606593287719,37.8031157331997,36.202264989018,36.9791298751246,30.7311174683694,34.0559738599233,37.9979322930038,37.5119902093739,37.7008521502702,38.4728230205003,37.5798451272169
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Guam,GUM,..,..,21.2728344136712,17.6800224152424,21.8661152752649,22.6916686446713,23.7140160453044,22.8564930634524,20.8887934735938,17.3570836785418,17.0943624974742,18.6195826645265,19.0693257359924,19.5036117799593,18.8413547237077,18.0720813933437
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Guatemala,GTM,20.1950343956927,28.6635482851857,26.7262767971618,26.1810997164793,27.4194097089723,25.454901513817,25.3398334344627,25.9805176037841,25.1243459208619,24.3678264820599,26.2254643341594,27.0677057848772,25.267092636425,21.9981553963722,21.7443629245636,19.8299076925978
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Guinea,GIN,16.8193583183757,19.6002796228163,18.1594392886496,17.8020725505263,16.8893836527306,23.8572578868436,23.8243111629288,23.5509581399532,21.6404645814119,22.5157910776441,30.3412039775072,32.6022412275792,33.137391598105,26.4706206458291,26.6885101438986,21.4968703897159
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Guinea-Bissau,GNB,13.092784446689,10.079189401487,11.4555665635003,11.931753859725,12.9332446753767,13.5628027769237,10.3775627604723,11.1203023610558,11.7665758136749,11.1283080481527,12.6394156959818,19.2980958179163,14.1167775571424,13.2144211684726,16.6941209407259,25.0467119622253
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Guyana,GUY,96.0799732120736,92.8742833412542,92.3031854232478,89.6766919563527,95.5626731827216,84.6228685715672,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Haiti,HTI,7.35798043194839,7.0257750983534,6.28442947052392,9.27243551684809,8.37501274392717,8.60730926012051,9.02116806690294,8.4436893222519,8.79139007136153,8.91611581819929,8.57028815816493,10.0831141670054,9.65509365703807,10.5162857583955,10.9748356235428,11.767746984448
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Honduras,HND,53.972182998888,51.3817002306282,52.730582054494,54.0940274951722,58.4229834527808,59.0058417153113,56.0546420538277,53.5090115392915,51.3252766875914,39.5302508197518,45.7589061967483,51.2576866755535,50.9027988216362,47.9414903194725,47.5626547300206,45.1667574562581
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Hong Kong SAR, China",HKG,126.031457172742,122.769694703522,132.076763164041,150.775979991549,167.775897168379,177.45291670355,185.185163012497,186.412407406061,193.415176806617,178.135055401704,205.322597352297,212.852416474103,215.849565476503,221.610060304774,213.090413516784,195.89760161449
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Hungary,HUN,66.8578897770738,64.8773208127959,58.1369735753857,56.344348155367,59.5622589212091,62.5151947562125,73.7805883647303,77.8195648199678,79.1809186837228,74.2242534682997,81.107304239429,86.0776968359815,85.8794009552351,85.4108225108653,87.1234667634739,87.5264509328171
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Iceland,ISL,32.129906349249,36.9408109763074,35.5152001018962,32.6221430306214,32.4099789513317,30.3583868009756,30.4055619713608,32.8401013599868,40.300402396443,48.7198050779344,51.7462338383325,54.5455362550712,54.9260547223621,53.2477515083307,51.5190979483341,51.6517214467662
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,India,IND,12.9972363113479,12.5583796339108,14.2643839243147,14.9479138581734,17.8591249630479,19.6052466948335,21.2679414221966,20.7996997489032,24.0973572601391,20.4005193743564,22.4009332487945,24.5404113195634,24.5344306614108,25.4308613005206,22.9679630081088,19.8131891564097
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Indonesia,IDN,40.9773084738704,39.0321390955111,32.6876208878375,30.4776547809661,32.2166946182599,34.0672676279992,31.0347163143166,29.4357184851264,29.8082841674702,24.1591196684448,24.2990309366233,26.3273530892169,24.5943787881769,23.9235763797156,23.665984596562,21.1601792601373
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Iran, Islamic Rep.",IRN,21.4670575687982,19.303320356832,24.4139021535169,24.62747283048,25.2669282561482,30.3308191860484,29.869035250349,28.8436124049704,26.577127451621,22.7114891379066,24.3996532830257,24.9333131264674,22.4753001992586,25.1829067419072,22.8306723891643,18.7208345068656
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Iraq,IRQ,75.7037742203896,65.2733913946118,70.5700515170938,77.3927182052535,56.2709085305741,54.3478705800752,51.0319434096732,45.8998391733957,50.3283072215829,39.4001102563314,39.41682921428,44.4175230392819,44.5084353612381,39.6635365352026,38.9417264514779,34.5141464410956
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Ireland,IRL,94.3894577763648,95.2243824665404,90.449477107344,80.8405915956942,80.4755800800168,79.5276963895122,79.0346762561037,80.8367951764565,84.333282431752,93.5561688922869,103.242934938459,103.183885585949,104.653277439686,104.108277458293,109.904947706623,121.850238402927
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Israel,ISR,34.6043461700116,30.4002976473437,31.8518325779877,33.4897588522128,37.8637675568332,39.5114843542632,39.6333076683141,39.3715408031531,37.768993384928,32.5419682179758,34.1585761715727,34.7593258289757,35.3135368991532,33.2367754445811,31.8734891196806,31.1712490255778
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Italy,ITA,25.6277321000853,25.6490116681011,24.4074673383008,23.3021929123911,24.0098284192385,24.6010923817882,26.1734884330826,27.3610422532316,26.8627746947944,22.3991617339964,25.0740498513169,26.8724634660876,28.3792428359574,28.6332430796987,29.1088281864091,29.7159823723612
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Jamaica,JAM,38.7900457000845,35.5641570687808,32.7619513128115,36.6134689904685,37.5440247582553,35.2732351244367,40.1315252646825,39.7286909235439,41.9433070929295,34.4795962140846,31.3352666291342,30.368613897616,30.1837114553703,30.5758831810158,31.2546249666808,29.9216654806929
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Japan,JPN,10.4634942027505,10.0767999632844,10.8554456072287,11.4658015766594,12.7862646247862,13.8158957221159,15.6573740466117,17.2891273707229,17.2355433764071,12.41956574798,14.9185034496428,14.7744622613499,14.4147746129824,15.7841567318773,17.4186553484795,17.4367598376529
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Jordan,JOR,41.8273959357861,42.1342929427849,47.4212540476891,47.3722799396849,52.1894968421313,52.704580084252,53.8743278940368,54.234912993661,56.0504965658577,45.0754717111092,46.9971426422454,46.5505776295546,45.225985406904,41.2956035736517,42.1339077050464,36.5444370225267
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Kazakhstan,KAZ,56.6024267995373,45.8950186109102,46.9906407561754,48.4170220946326,52.5004104250221,53.194358254068,50.9752978421833,49.3128208903582,57.1463849391331,41.8384224460915,44.2441794984735,46.4646627947552,44.1096630384291,38.6170377152797,39.3417580907293,28.5167080072354
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Kenya,KEN,21.5875711417625,22.9315763643367,24.8979726147002,24.086815305421,26.6102585752973,28.5090302142012,22.9849396441861,21.9189912933699,22.6740575532267,18.7749454916013,20.1243596478793,21.5494770708279,19.8649477228834,17.7921805531655,16.4728044658123,15.1287339034504
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Kiribati,KIR,10.8695945736434,15.5238246031746,19.0121239130435,16.3541141891892,12.1017316901408,14.1559677852349,10.2098677852349,15.4157042424242,13.8620685714286,13.9125238888889,11.5626844444444,13.1577005263158,12.756105,11.0267301435407,12.0421765765766,13.9331505882353
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Korea, Rep.",KOR,33.9391689573172,31.7877410482541,29.7727544096379,31.3978372633201,36.7543364487134,35.2830827957409,35.6264186161218,37.3921796905127,47.6418852095772,45.1853519113199,47.1037369107414,53.3377319003336,54.0940513351953,51.2920711097027,47.8314208662979,42.989561527711
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,17.190699115417,19.2277619271441,21.6691681199904,24.9520402537016,24.5219681010507,23.0038577636014,23.5268854358467,22.4513928552736
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Kuwait,KWT,56.4721744466436,51.3084112149533,44.6160483175151,52.0915105977347,56.9171133832286,63.9760608989031,65.5457337246984,63.4150383970829,66.7595495181702,59.4336343544442,66.6735112715591,73.2176749745313,74.7318229796867,70.8614455252644,68.5060682413279,53.7662579967846
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Kyrgyz Republic,KGZ,41.8478618433635,36.7245731455602,39.5813541240971,38.6811237203624,42.5559110849204,38.3055564365228,41.7206136022728,52.9129788573035,53.5489560986404,54.6983469575282,51.5543226756177,54.5384771657381,44.4042009680122,42.250153956658,37.4486515894922,35.1896004872594
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Lao PDR,LAO,30.6620036016085,27.8731588735049,28.7525146642775,23.5004331627788,24.9121225651615,28.9637357220067,38.1550775230179,33.6143130828635,33.1540804750868,30.0830696746432,35.384026037956,40.3431560976816,37.8767283501759,38.1731033983004,40.7545466511497,33.9522573081909
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Latvia,LVA,36.7848682898279,38.0007434111274,36.5395744771967,36.046475305097,38.9123347496374,42.9698410514204,39.7452403866307,38.2615915654077,39.25750458386,42.2140348572485,53.2583793215163,59.7798909523655,61.4437531058355,60.3951732405058,61.1547282077451,60.2753827650078
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Lebanon,LBN,14.1775557263643,15.604915999549,16.0986422831809,16.7365813377374,35.0549045511842,36.6235387082596,35.5896575058264,37.1415170042625,38.5456544402878,33.1957016986538,35.023122866407,36.3630972315613,28.8092128781151,26.6467547466619,23.7561644984684,23.1396677268024
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Lesotho,LSO,..,..,..,..,..,..,..,53.2487600192534,52.9184829037571,44.7633289777901,42.1262589311215,47.7228451203639,41.7959336745045,38.2496647077566,38.1496953255837,42.8918037123102
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Libya,LBY,31.558004285277,26.5406976744186,44.7677994771644,57.3170731707317,63.7559608908707,63.7168431505522,71.8393272703549,73.4324778961951,74.1157065299352,63.2368915429987,66.2720071713114,38.1458963988027,66.8678568492024,59.8886075843687,32.2383210024013,22.2273741215145
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Lithuania,LTU,38.593931417507,44.0970221232765,47.403784740333,46.2209840771133,48.7713580307085,55.129678025987,57.0374548746781,51.6412116291977,57.6213269862551,51.7893007830051,63.9423585065945,72.8810089085961,78.2266282268662,78.668573312647,72.2704251906117,68.7776407338805
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Luxembourg,LUX,147.644884433486,146.200905707728,136.361720123078,132.848052488235,143.73436357449,153.824409812811,167.740311680643,169.576705513534,161.494761789301,147.925083013145,162.709857140044,169.489123436331,171.211788066768,176.383330927429,182.782592419634,191.835449041844
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Macao SAR, China",MAC,89.2622634221707,91.2251415299753,93.2640999662276,92.8613542564289,94.7705605396922,84.3863881332444,78.5453812156553,78.8825827872669,79.6944953421213,78.5098890133033,87.4228418961314,90.3387512777639,90.7725744754839,90.6557309363456,85.641344899616,78.5067332391829
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,North Macedonia,MKD,32.9468400859053,29.1989080521251,26.3008496370576,27.6563674663372,30.7041661621306,34.8076006574873,37.791482499104,44.1166137912355,43.2244691363976,32.8055433623879,39.7897533935824,47.1242131386987,45.3742530045875,43.396474533315,47.6628552909135,48.7379999069691
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Madagascar,MDG,19.1196684495627,20.070249419803,21.8155744053565,13.6941628175957,19.4573064554058,24.3193861068762,27.4869137812158,27.7962071422596,27.7071993998824,20.3758298355971,21.8743805186609,22.7196386760737,21.7806921029485,23.2721660778614,28.2819119746319,28.3906461296836
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Malaysia,MYS,119.809708726968,110.402491356547,108.305302795051,106.943446148115,115.373337721075,112.898976779781,112.18548084399,106.168274866985,99.4995772447266,91.4167918670926,86.9302950693543,85.2554421085998,79.2999139255312,75.6290410302627,73.7934986257765,69.4486908970754
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Mali,MLI,22.4785904568103,26.3124370675839,28.0874538136608,25.7693403925944,23.6771847065241,22.9888693418902,28.4289450992381,24.1521111507005,25.1441899954037,21.7133136937268,22.8371701772321,22.7261779161711,27.8563400059191,24.9405402595496,22.5554869569717,24.0437085118274
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Malta,MLT,120.249130476592,108.644961191355,113.402295694212,107.522220060292,103.127374509703,103.57952894727,123.401683758995,129.244312558406,148.495053270138,147.022002969276,150.946741225052,160.586339185438,163.119971699003,155.972434376307,149.812515088131,154.618155592318
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Marshall Islands,MHL,28.8235291428949,25.4496245628276,27.3304838630414,30.2150229309224,30.3137108744042,32.7803895781948,25.2057450059093,26.1674564528219,29.4567683772045,27.9140303959298,36.2040249582597,51.3489980451631,54.919650241781,51.3176211213541,49.7690525667067,44.3573572553207
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Mauritania,MRT,25.5171157140843,25.536995080516,24.7736084028423,19.1247721754728,23.2692575686957,26.7532470536875,42.3641033273967,40.5231617982886,41.6028504784511,37.2457483029123,45.7393481127116,50.1828096997874,48.2613552096143,45.5485992190976,37.3892007219428,30.1951447553349
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Mauritius,MUS,60.2825628484701,67.0837948469199,60.7898676078676,55.2631863215924,52.6147202557885,58.2403213454801,58.4439359267735,55.8674978743079,51.0705214350546,47.6771685929338,51.2376727919807,52.4441473837658,53.7921652730405,52.5729244775589,52.5246596111912,51.4978524051162
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Mexico,MEX,24.2311734715837,21.5412102021393,21.851761920846,23.6555935090553,25.1033560080055,25.4870738285114,26.5547481705759,26.7810613279257,27.0200612345202,26.5132697232887,29.0174601154993,30.4429662274867,31.539450391413,30.755800584349,31.462992199988,34.1627726873238
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Micronesia, Fed. Sts.",FSM,17.9710963777019,19.2413274797911,18.082841134567,18.7648844144367,15.5280640703308,16.7159910484937,18.0815084212905,22.480949206191,23.3206698509682,21.8720543333455,23.6903511468994,24.7142642376396,29.8877887062653,30.3974220590238,31.8284267419047,27.0650027062475
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Moldova,MDA,49.6001138108804,50.0550428204431,52.4638965185895,53.3131901951555,51.1939123376623,51.1635849357272,45.256336863744,45.5804735167509,40.8187486093894,36.8721225187512,27.8296130640861,32.5404575697943,31.1328505372467,32.0926131660285,31.5279635595633,31.8069217883307
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Mongolia,MNG,53.9967514658612,50.3183409920047,50.7266159784407,52.3520495329451,60.7877749189501,58.7693837934602,59.443265077556,59.6144484321482,54.0170359170312,50.2779993278591,46.6789825837072,52.5535550456296,43.572151194252,38.8902374819196,52.2489986942277,44.1840502346828
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Montenegro,MNE,36.8149918504193,38.4234543783926,35.3561171254814,30.6112461989977,42.02204717619,43.549124680302,40.5615430103488,43.0030106413678,39.5197484510197,34.3308663055307,37.0444051211325,42.3488436130938,43.6724829379562,41.3423600014394,40.143704803058,42.1180721256354
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Morocco,MAR,24.1968278897887,25.3955453600676,25.9443798115524,24.676486583266,25.3492055058078,27.9958996339897,29.6289667970785,31.4277738089785,32.4722234084439,25.7171775388093,29.7889486802284,31.9544842646976,32.0970961451136,30.2532656391617,30.1329866374292,29.9958538899695
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Mozambique,MOZ,11.2856851913847,18.7397822798285,21.4699466720227,22.8118539424611,26.3746134140712,27.8677637269046,28.0396818491761,28.3208398689763,27.3462655617765,27.9834214693156,29.3682327373567,31.3789002672832,30.0174391521977,27.9938072708211,32.7890372970921,32.5722935328402
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Namibia,NAM,40.736150559887,41.0559430255954,46.1689000685777,43.4294440838332,39.797940206821,40.4085763351911,45.3668335484121,49.8552010266907,53.6534356342124,51.5631748119652,48.2819544785637,45.5397819208328,40.058338011922,37.5019849152538,39.017085209178,35.3708484097637
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,90.4761904761905,83.3333333333333,51.8518518518518,62.1212121212121,68.3673469387755,101.086956521739,99.0740740740741,71.5686274509804
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Nepal,NPL,23.2840037102623,22.5607737189466,17.7371295242283,15.6998644945158,16.6826952635217,14.5836867929394,13.4465909577363,12.8556648764061,12.7758202580003,12.4193541858921,9.58253617198229,7.80613567968357,8.75029128721577,9.2946586776145,10.124042118155,10.2145885930146
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Netherlands,NLD,66.0332693962704,63.2984076981661,60.148422487264,59.2841403248767,62.6742441704485,65.632085215917,68.1811183379922,68.7754574672546,69.7936334784718,62.2370135170171,69.8036724776943,75.5030683053513,79.5033738356974,79.880477786038,80.5779081541485,82.658896708444
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,New Caledonia,NCL,22.7808806145383,18.7087954532429,18.0560436990616,20.612272324034,21.9936875370641,21.4671958558995,23.8931284444354,27.3847247877213,18.5542331555049,15.4006566270318,20.1994749161539,20.0908245767248,17.758536514681,15.7230973660898,18.5861810873195,18.0691662889356
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,New Zealand,NZL,35.7454584901409,35.4310398408851,32.8470717038637,29.8397254017245,29.5434106069527,28.2851654320382,29.6086137531685,29.2731139479196,32.0787092277964,28.73391077007,30.2736276814431,30.3943106604704,28.8587271373003,28.813086079288,27.9795137186391,27.9525601318731
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Nicaragua,NIC,20.1081658866931,19.0419108824493,18.8471358845682,20.704998914845,23.0598557398256,24.3821308946094,31.266934818829,33.0636505027346,34.470419557478,33.9816696387841,40.4668220601758,45.0169265724375,47.469485025787,45.2143233319461,45.0079927886564,40.0834610749855
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Niger,NER,14.3397037015635,13.4558135151968,11.9188080478994,13.2742280973529,14.2585696095611,14.411416011146,13.8704426231817,13.0665385476229,13.1805095968022,14.977850620897,16.1844145982019,15.2895554371407,16.1005770719535,16.9790336020885,15.945862927875,14.2683699619368
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Northern Mariana Islands,MNP,..,..,91.0436137071651,90.2340597255851,100.661157024793,95.8529688972667,83.7373737373737,66.8443496801706,51.9701810436635,39.2452830188679,41.927409261577,43.4842249657064,50.8042895442359,52.0725388601036,52.5240384615385,52.967032967033
